date,open,high,low,adjClose,value,volume,count,yesterday,close
2018-05-06,562.0,574.0,562.0,577.0,205771510,46502,8,578.0,566.0
2018-05-07,563.0,566.0,563.0,577.0,10918525,2457,5,577.0,564.0
2018-05-08,564.0,564.0,562.0,577.0,40253744,9092,6,577.0,564.0
2018-05-09,572.0,601.0,563.0,578.0,771237020,168968,26,577.0,601.0
2018-05-12,568.0,568.0,568.0,578.0,5808400,1300,1,578.0,568.0
2018-05-13,563.0,563.0,563.0,577.0,25023850,5650,2,578.0,563.0
2018-05-14,565.0,591.0,564.0,577.0,9816242705,2164607,58,577.0,565.0
2018-05-15,579.0,585.0,570.0,572.0,45047314545,10010515,109,577.0,570.0
2018-05-16,574.0,574.0,570.0,574.0,9847895209,2183533,36,572.0,572.0
2018-05-19,585.0,585.0,573.0,575.0,650616925,142125,18,574.0,573.0
2018-05-20,570.0,591.0,566.0,576.0,1150076371,252413,22,575.0,591.0
2018-05-21,591.0,599.0,585.0,580.0,1132016395,242000,32,576.0,599.0
2018-05-30,585.0,608.0,585.0,597.0,140804960,30000,11,580.0,608.0
2018-06-02,578.0,578.0,567.0,595.0,493233504,109540,21,597.0,567.0
2018-06-03,566.0,566.0,565.0,594.0,151176054,34021,28,595.0,566.0
2018-06-09,565.0,572.0,565.0,592.0,442802000,98486,14,594.0,572.0
2018-06-10,567.0,567.0,562.0,590.0,371899269,84017,35,592.0,563.0
2018-06-11,579.0,619.0,579.0,599.0,1935696365,400010,93,590.0,619.0
2018-06-12,573.0,591.0,573.0,599.0,70690840,15380,5,599.0,591.0
2018-06-13,579.0,598.0,579.0,598.0,1114533470,238755,17,599.0,598.0
2018-06-17,611.0,611.0,580.0,596.0,868171301,188749,24,598.0,607.0
2018-06-18,595.0,607.0,593.0,596.0,773221855,164800,32,596.0,607.0
2018-06-19,585.0,598.0,585.0,596.0,513543738,109461,19,596.0,598.0
2018-06-20,601.0,626.0,593.0,623.0,8037443237,1639938,123,596.0,617.0
2018-06-23,598.0,632.0,594.0,624.0,2092595645,426111,62,623.0,617.0
2018-06-24,617.0,627.0,617.0,624.0,590913845,120769,12,624.0,623.0
2018-06-25,630.0,648.0,617.0,624.0,4176363216,851395,79,624.0,617.0
2018-06-26,611.0,611.0,594.0,622.0,356656909,75723,18,624.0,611.0
2018-06-27,611.0,617.0,601.0,622.0,62439170,13209,6,622.0,601.0
2018-06-30,597.0,604.0,597.0,620.0,512572685,108533,22,622.0,604.0
2018-07-01,600.0,604.0,594.0,618.0,682137052,144543,22,620.0,594.0
2018-07-02,594.0,598.0,594.0,617.0,68263900,14531,10,618.0,595.0
2018-07-03,611.0,611.0,591.0,616.0,332225083,71100,17,617.0,591.0
2018-07-04,592.0,598.0,589.0,614.0,445717022,95862,20,616.0,598.0
2018-07-07,589.0,622.0,589.0,615.0,999096583,204836,31,614.0,622.0
2018-07-08,615.0,615.0,591.0,615.0,715727360,148298,14,615.0,592.0
2018-07-10,590.0,591.0,589.0,614.0,93743275,20227,17,615.0,590.0
2018-07-11,589.0,604.0,585.0,609.0,1075676591,232746,54,614.0,585.0
2018-07-14,585.0,585.0,585.0,609.0,27601586,6000,9,609.0,585.0
2018-07-15,585.0,598.0,585.0,608.0,246861550,52801,15,609.0,586.0
2018-07-16,580.0,636.0,580.0,612.0,2321003995,478033,87,608.0,611.0
2018-07-17,582.0,630.0,582.0,613.0,623920669,127631,19,612.0,611.0
2018-07-18,586.0,586.0,586.0,613.0,2337270,507,2,613.0,586.0
2018-07-21,591.0,591.0,591.0,613.0,41850000,9000,1,613.0,591.0
2018-07-22,591.0,632.0,585.0,614.0,2348694151,486113,70,613.0,587.0
2018-07-23,588.0,593.0,585.0,611.0,506602660,109530,28,614.0,585.0
2018-07-24,586.0,586.0,584.0,607.0,794494734,172711,25,611.0,585.0
2018-07-25,585.0,585.0,577.0,586.0,3704349565,816001,65,607.0,577.0
2018-07-28,585.0,585.0,557.0,581.0,1028298395,233617,50,586.0,557.0
2018-07-29,553.0,585.0,553.0,581.0,251945107,55832,14,581.0,573.0
2018-07-30,560.0,579.0,552.0,577.0,833891653,188978,46,581.0,552.0
2018-07-31,560.0,560.0,549.0,560.0,3502748658,805712,99,577.0,549.0
2018-08-01,550.0,570.0,541.0,558.0,1249090753,287911,59,560.0,542.0
2018-08-04,534.0,565.0,534.0,558.0,685345580,157131,23,558.0,565.0
2018-08-05,572.0,572.0,530.0,538.0,4086070373,973002,146,558.0,530.0
2018-08-06,512.0,529.0,512.0,534.0,910464489,224638,75,538.0,521.0
2018-08-07,547.0,547.0,517.0,534.0,27624600,6485,4,534.0,517.0
2018-08-08,534.0,537.0,523.0,534.0,94522702,22458,14,534.0,534.0
2018-08-11,537.0,560.0,535.0,537.0,854006448,195800,50,534.0,535.0
2018-08-12,535.0,548.0,534.0,537.0,49440800,11668,8,537.0,537.0
2018-08-13,536.0,537.0,529.0,536.0,913430394,218309,18,537.0,529.0
2018-08-14,531.0,531.0,528.0,534.0,1545305120,370349,40,536.0,530.0
2018-08-15,547.0,547.0,532.0,534.0,197743920,47100,17,534.0,532.0
2018-08-18,555.0,557.0,535.0,535.0,1423809429,337053,33,534.0,536.0
2018-08-19,556.0,562.0,537.0,560.0,13363333404,3037344,137,535.0,562.0
2018-08-20,564.0,587.0,564.0,564.0,1446781005,319443,79,560.0,580.0
2018-08-21,585.0,585.0,573.0,566.0,1020296000,225680,27,564.0,584.0
2018-08-25,585.0,591.0,579.0,569.0,751534683,163383,49,566.0,579.0
2018-08-26,577.0,591.0,577.0,570.0,147568454,32037,15,569.0,584.0
2018-08-27,590.0,598.0,590.0,596.0,5048043812,1074515,102,570.0,598.0
2018-08-28,625.0,625.0,605.0,617.0,4709598211,964098,110,596.0,623.0
2018-08-29,617.0,648.0,617.0,644.0,10574300706,2089596,173,617.0,648.0
2018-09-01,673.0,676.0,668.0,675.0,12942456558,2437848,234,644.0,676.0
2018-09-02,675.0,687.0,642.0,674.0,5160555710,974456,114,675.0,651.0
2018-09-03,655.0,661.0,640.0,660.0,2572060218,509572,117,674.0,640.0
2018-09-04,650.0,650.0,627.0,647.0,2452860890,495964,98,660.0,633.0
2018-09-05,647.0,647.0,623.0,629.0,4709360431,958787,78,647.0,624.0
2018-09-08,652.0,660.0,636.0,653.0,6106400233,1189433,143,629.0,660.0
2018-09-09,660.0,679.0,660.0,663.0,14557130224,2793510,207,653.0,678.0
2018-09-10,680.0,686.0,668.0,671.0,3229168272,606024,180,663.0,682.0
2018-09-16,704.0,704.0,704.0,704.0,79218555,17663,6,671.0,704.0
2018-09-17,739.0,739.0,739.0,739.0,9604193860,2039540,57,704.0,739.0
2018-09-18,776.0,776.0,776.0,776.0,94482781680,19110595,406,739.0,776.0
2018-09-22,815.0,815.0,815.0,815.0,10588710811,2039821,57,776.0,815.0
2018-09-23,855.0,855.0,855.0,854.0,6132067500,1125150,27,815.0,855.0
2018-09-24,897.0,942.0,897.0,941.0,10483717750,1748570,57,854.0,942.0
2018-09-25,988.0,988.0,988.0,988.0,7283226870,1156986,38,941.0,988.0
2018-09-26,1037.0,1037.0,989.0,1025.0,146832234425,22477669,1212,988.0,989.0
2018-09-29,1016.0,1034.0,974.0,1000.0,80500293769,12640558,1757,1025.0,1013.0
2018-09-30,1028.0,1035.0,997.0,1015.0,105312346453,16292768,2086,1000.0,1006.0
2018-10-01,1034.0,1034.0,964.0,984.0,72255606821,11527021,1276,1015.0,984.0
2018-10-02,989.0,989.0,935.0,940.0,26690955914,4458698,287,984.0,935.0
2018-10-03,893.0,973.0,893.0,898.0,23797798709,4157943,693,940.0,942.0
2018-10-06,942.0,943.0,853.0,908.0,20157627569,3486448,467,898.0,877.0
2018-10-07,862.0,910.0,862.0,863.0,16517721334,3003103,271,908.0,862.0
2018-10-08,863.0,863.0,820.0,826.0,15209816484,2889514,372,863.0,847.0
2018-10-09,853.0,868.0,825.0,863.0,14893352974,2710585,289,826.0,840.0
2018-10-10,867.0,867.0,820.0,822.0,15332456948,2929258,214,863.0,820.0
2018-10-13,831.0,831.0,781.0,786.0,7785779428,1555558,188,822.0,781.0
2018-10-14,786.0,801.0,751.0,786.0,707759309,141158,29,786.0,753.0
2018-10-15,825.0,825.0,817.0,825.0,20628238763,3925437,404,786.0,825.0
2018-10-16,866.0,866.0,849.0,865.0,17649425170,3201861,271,825.0,866.0
2018-10-17,900.0,907.0,849.0,894.0,13342285963,2342447,289,865.0,907.0
2018-10-20,933.0,939.0,919.0,937.0,27147065919,4547766,432,894.0,939.0
2018-10-21,942.0,976.0,942.0,945.0,1659638130,268401,29,937.0,973.0
2018-10-22,951.0,951.0,904.0,924.0,12594673901,2139968,261,945.0,942.0
2018-10-23,961.0,961.0,879.0,906.0,5179681660,902174,174,924.0,907.0
2018-10-24,862.0,910.0,862.0,900.0,1383927864,247725,109,906.0,874.0
2018-10-27,902.0,903.0,855.0,891.0,2603454723,465976,104,900.0,867.0
2018-10-28,867.0,901.0,867.0,888.0,1718366827,306006,83,891.0,879.0
2018-10-29,887.0,910.0,881.0,890.0,3841965384,677224,115,888.0,883.0
2018-10-31,903.0,903.0,857.0,890.0,2116369544,372552,112,890.0,895.0
2018-11-03,864.0,903.0,863.0,893.0,4909521827,862255,105,890.0,875.0
2018-11-04,895.0,895.0,868.0,881.0,4705574905,842220,104,893.0,882.0
2018-11-05,879.0,912.0,869.0,888.0,3105498118,544687,132,881.0,899.0
2018-11-06,910.0,910.0,876.0,893.0,3497218514,612125,110,888.0,901.0
2018-11-10,918.0,918.0,876.0,891.0,3911226682,690360,100,893.0,891.0
2018-11-11,877.0,877.0,857.0,880.0,2888983564,522522,90,891.0,857.0
2018-11-12,855.0,895.0,855.0,881.0,26926826765,4796765,294,880.0,895.0
2018-11-13,868.0,892.0,862.0,873.0,3901560739,706383,118,881.0,863.0
2018-11-14,871.0,871.0,856.0,871.0,603485917,110043,81,873.0,862.0
2018-11-17,855.0,863.0,828.0,862.0,2044045082,381132,183,871.0,832.0
2018-11-18,832.0,834.0,819.0,841.0,3000912433,574135,168,862.0,826.0
2018-11-19,804.0,840.0,804.0,839.0,1834790823,345323,107,841.0,840.0
2018-11-20,832.0,854.0,832.0,840.0,1320647925,245831,113,839.0,842.0
2018-11-21,855.0,877.0,848.0,845.0,1607019944,293780,102,840.0,848.0
2018-11-24,855.0,855.0,820.0,843.0,496556644,94266,49,845.0,821.0
2018-11-26,820.0,823.0,817.0,841.0,607016314,116363,52,843.0,817.0
2018-11-27,810.0,836.0,804.0,838.0,653450174,126495,77,841.0,816.0
2018-11-28,804.0,816.0,799.0,832.0,1025654903,199299,79,838.0,807.0
2018-12-01,799.0,824.0,791.0,825.0,1162947871,229619,117,832.0,791.0
2018-12-02,791.0,844.0,791.0,824.0,1610549958,308019,114,825.0,838.0
2018-12-03,823.0,843.0,798.0,824.0,1224250417,233020,69,824.0,798.0
2018-12-04,839.0,839.0,802.0,825.0,1451937636,274910,47,824.0,816.0
2018-12-05,824.0,832.0,794.0,806.0,13787387932,2685999,218,825.0,813.0
2018-12-08,840.0,840.0,819.0,811.0,1479854451,280614,115,806.0,829.0
2018-12-09,838.0,844.0,818.0,831.0,5812846136,1096186,131,811.0,833.0
2018-12-10,832.0,843.0,828.0,833.0,1657464195,310056,66,831.0,843.0
2018-12-11,843.0,855.0,840.0,837.0,1538636285,285078,61,833.0,853.0
2018-12-12,840.0,860.0,840.0,840.0,1515702868,279962,98,837.0,851.0
2018-12-15,832.0,843.0,829.0,836.0,7430691474,1394938,280,840.0,839.0
2018-12-16,839.0,847.0,817.0,835.0,1866980084,351721,79,836.0,845.0
2018-12-17,845.0,863.0,816.0,837.0,1555783098,289798,68,835.0,832.0
2018-12-18,858.0,875.0,823.0,848.0,10887416556,2015824,143,837.0,837.0
2018-12-19,829.0,871.0,816.0,849.0,5578602527,1031726,132,848.0,848.0
2018-12-22,819.0,857.0,818.0,849.0,8350297755,1543435,144,849.0,854.0
2018-12-23,849.0,861.0,847.0,854.0,10771967255,1979280,120,849.0,854.0
2018-12-24,852.0,855.0,832.0,850.0,6807402314,1256796,87,854.0,844.0
2018-12-25,829.0,848.0,829.0,847.0,6748953219,1251022,126,850.0,848.0
2018-12-26,879.0,889.0,848.0,875.0,7256619828,1301919,162,847.0,855.0
2018-12-29,918.0,918.0,879.0,907.0,9415494643,1629046,152,875.0,896.0
2018-12-30,910.0,910.0,879.0,890.0,9247302541,1631506,104,907.0,882.0
2018-12-31,907.0,918.0,895.0,906.0,6618382701,1145774,190,890.0,898.0
2019-01-01,918.0,926.0,895.0,909.0,4409732403,760427,152,906.0,898.0
2019-01-02,918.0,926.0,900.0,913.0,4098985026,702928,132,909.0,909.0
2019-01-05,926.0,926.0,898.0,918.0,5153954384,879738,110,913.0,909.0
2019-01-06,928.0,940.0,920.0,925.0,3692313740,621782,144,918.0,921.0
2019-01-07,934.0,942.0,915.0,930.0,5489886228,926056,111,925.0,926.0
2019-01-08,931.0,936.0,912.0,929.0,1371309022,232792,71,930.0,912.0
2019-01-09,929.0,929.0,908.0,926.0,1026779060,177059,55,929.0,909.0
2019-01-12,889.0,926.0,889.0,923.0,1432096683,245990,75,926.0,903.0
2019-01-13,952.0,952.0,897.0,925.0,3909217532,662216,93,923.0,910.0
2019-01-14,928.0,965.0,895.0,931.0,27055492336,4564231,351,925.0,906.0
2019-01-15,931.0,947.0,903.0,927.0,5354140605,907767,78,931.0,910.0
2019-01-16,947.0,947.0,903.0,917.0,14103482264,2414407,236,927.0,904.0
2019-01-19,916.0,928.0,903.0,918.0,4966814286,848465,107,917.0,907.0
2019-01-20,908.0,917.0,906.0,912.0,5364856096,925408,90,918.0,906.0
2019-01-21,931.0,931.0,897.0,918.0,3423503841,581321,103,912.0,898.0
2019-01-22,920.0,925.0,903.0,917.0,1267257024,217634,59,918.0,903.0
2019-01-23,919.0,920.0,903.0,917.0,668722704,114835,60,917.0,917.0
2019-01-26,907.0,911.0,899.0,916.0,743661786,128377,40,917.0,910.0
2019-01-27,926.0,931.0,896.0,915.0,6117896206,1049084,119,916.0,912.0
2019-01-28,926.0,941.0,910.0,920.0,36088288297,6160539,299,915.0,916.0
2019-01-29,920.0,937.0,911.0,922.0,14267659987,2428474,102,920.0,934.0
2019-01-30,926.0,932.0,913.0,922.0,10281139894,1750249,69,922.0,926.0
2019-02-02,914.0,926.0,904.0,919.0,1690677617,291516,61,922.0,912.0
2019-02-03,907.0,919.0,906.0,917.0,1615943022,278975,54,919.0,906.0
2019-02-04,905.0,921.0,905.0,917.0,12352539911,2113894,103,917.0,921.0
2019-02-05,910.0,918.0,899.0,914.0,1829416506,317230,45,917.0,899.0
2019-02-06,918.0,925.0,900.0,914.0,24160641774,4149064,246,914.0,914.0
2019-02-10,916.0,925.0,901.0,913.0,967581498,167584,28,914.0,914.0
2019-02-12,913.0,921.0,913.0,913.0,6306191139,1083828,91,913.0,913.0
2019-02-13,913.0,923.0,901.0,913.0,4673219703,804121,58,913.0,913.0
2019-02-16,900.0,913.0,879.0,909.0,4594386594,794910,76,913.0,879.0
2019-02-17,882.0,912.0,882.0,893.0,10382129917,1825316,124,909.0,909.0
2019-02-18,889.0,907.0,889.0,893.0,252237873,44478,28,893.0,893.0
2019-02-19,890.0,899.0,879.0,891.0,901759333,160247,43,893.0,889.0
2019-02-20,906.0,906.0,889.0,893.0,1609816712,281648,39,891.0,905.0
2019-02-23,906.0,918.0,890.0,912.0,8334530780,1434153,77,893.0,910.0
2019-02-24,911.0,918.0,895.0,912.0,1965101824,338193,32,912.0,917.0
2019-02-25,896.0,926.0,896.0,914.0,8104390416,1391482,100,912.0,926.0
2019-02-26,928.0,928.0,904.0,914.0,242115328,41711,26,914.0,908.0
2019-02-27,912.0,914.0,910.0,914.0,1175927683,202615,38,914.0,911.0
2019-03-02,917.0,926.0,917.0,914.0,934606134,159511,41,914.0,924.0
2019-03-03,926.0,928.0,918.0,918.0,2457920200,417232,65,914.0,926.0
2019-03-04,920.0,928.0,912.0,918.0,26374070388,4507304,256,918.0,926.0
2019-03-05,921.0,939.0,921.0,935.0,17290841676,2903679,211,918.0,934.0
2019-03-06,939.0,942.0,928.0,937.0,4209704800,703910,81,935.0,941.0
2019-03-09,932.0,950.0,932.0,938.0,3163316946,529129,81,937.0,936.0
2019-03-10,935.0,942.0,935.0,938.0,2849365045,476238,48,938.0,937.0
2019-03-11,936.0,954.0,926.0,941.0,11714457389,1952904,114,938.0,944.0
2019-03-12,942.0,954.0,942.0,949.0,26605646257,4401393,285,941.0,950.0
2019-03-13,953.0,956.0,939.0,950.0,16429556771,2715302,148,949.0,950.0
2019-03-16,942.0,988.0,942.0,961.0,64986908043,10610236,429,950.0,961.0
2019-03-17,987.0,1004.0,987.0,981.0,4127516291,649949,117,961.0,991.0
2019-03-18,1009.0,1030.0,989.0,1005.0,4122890847,631072,181,981.0,1020.0
2019-03-19,1011.0,1047.0,1009.0,1020.0,2869921664,431399,107,1005.0,1022.0
2019-03-25,1055.0,1064.0,1013.0,1025.0,1752188860,263569,57,1020.0,1013.0
2019-03-26,1005.0,1048.0,1005.0,1025.0,1246339775,191210,57,1025.0,1028.0
2019-03-27,1036.0,1036.0,1008.0,1025.0,439094122,67526,44,1025.0,1011.0
2019-03-30,1023.0,1028.0,1005.0,1023.0,1558659479,240420,93,1025.0,1028.0
2019-03-31,1041.0,1041.0,1011.0,1023.0,562424967,85877,38,1023.0,1027.0
2019-04-06,976.0,1036.0,976.0,1024.0,3419493665,524350,80,1023.0,1019.0
2019-04-07,1028.0,1036.0,1012.0,1023.0,15732257754,2413519,207,1024.0,1036.0
2019-04-08,1025.0,1025.0,1012.0,1022.0,1724123733,265421,54,1023.0,1023.0
2019-04-09,1042.0,1073.0,1014.0,1039.0,33054159549,4991791,350,1022.0,1073.0
2019-04-10,1091.0,1091.0,1083.0,1091.0,18073822296,2599548,122,1039.0,1091.0
2019-04-13,1146.0,1146.0,1146.0,1146.0,32886324800,4504976,156,1091.0,1146.0
2019-04-14,1203.0,1203.0,1154.0,1193.0,54605168479,7181847,668,1146.0,1193.0
2019-04-15,1232.0,1232.0,1177.0,1211.0,8853456262,1147300,277,1193.0,1185.0
2019-04-16,1220.0,1220.0,1151.0,1185.0,9283434346,1229227,217,1211.0,1205.0
2019-04-17,1166.0,1198.0,1155.0,1184.0,6187477120,820740,116,1185.0,1198.0
2019-04-20,1195.0,1238.0,1195.0,1212.0,35415720786,4586503,317,1184.0,1216.0
2019-04-22,1237.0,1238.0,1177.0,1215.0,27250588035,3521112,146,1212.0,1209.0
2019-04-23,1165.0,1213.0,1165.0,1212.0,1443488255,189221,51,1215.0,1195.0
2019-04-24,1209.0,1273.0,1207.0,1269.0,63341328697,7835303,373,1212.0,1273.0
2019-04-27,1332.0,1332.0,1326.0,1332.0,63718031582,7507014,328,1269.0,1332.0
2019-04-28,1337.0,1399.0,1272.0,1392.0,28207214618,3180743,364,1332.0,1381.0
2019-04-29,1389.0,1443.0,1322.0,1371.0,21776672054,2492629,994,1392.0,1443.0
2019-04-30,1436.0,1436.0,1342.0,1392.0,9805504075,1105221,467,1371.0,1359.0
2019-05-01,1403.0,1460.0,1381.0,1434.0,19672194790,2153421,649,1392.0,1455.0
2019-05-04,1397.0,1461.0,1366.0,1424.0,8025100122,885631,153,1434.0,1432.0
2019-05-05,1413.0,1460.0,1413.0,1424.0,24592404902,2709981,172,1424.0,1436.0
2019-05-06,1438.0,1460.0,1354.0,1378.0,40404461628,4602267,362,1424.0,1354.0
2019-05-07,1428.0,1428.0,1319.0,1366.0,30557120321,3512453,238,1378.0,1413.0
2019-05-08,1333.0,1434.0,1333.0,1422.0,17991177274,1986584,237,1366.0,1434.0
2019-05-11,1455.0,1492.0,1429.0,1482.0,44287496674,4690720,401,1422.0,1479.0
2019-05-12,1488.0,1556.0,1441.0,1474.0,15633472790,1664913,209,1482.0,1472.0
2019-05-13,1499.0,1540.0,1477.0,1504.0,12087821255,1261287,176,1474.0,1523.0
2019-05-14,1548.0,1580.0,1548.0,1570.0,21239510966,2123778,231,1504.0,1570.0
2019-05-15,1579.0,1632.0,1560.0,1578.0,18522950976,1842146,212,1570.0,1585.0
2019-05-18,1570.0,1617.0,1570.0,1591.0,11817696620,1165828,183,1578.0,1579.0
2019-05-19,1627.0,1627.0,1546.0,1575.0,6767162601,677864,129,1591.0,1585.0
2019-05-20,1582.0,1582.0,1535.0,1564.0,7709530200,775443,93,1575.0,1570.0
2019-05-21,1585.0,1585.0,1562.0,1570.0,56400598442,5639148,413,1564.0,1567.0
2019-05-22,1538.0,1570.0,1538.0,1563.0,16872441067,1694652,160,1570.0,1570.0
2019-05-25,1536.0,1609.0,1536.0,1596.0,34802503822,3422503,284,1563.0,1607.0
2019-05-26,1597.0,1676.0,1597.0,1660.0,88609654562,8377289,470,1596.0,1676.0
2019-05-28,1718.0,1743.0,1695.0,1742.0,119813069892,10793944,558,1660.0,1743.0
2019-05-29,1829.0,1829.0,1656.0,1783.0,27077721210,2384417,276,1742.0,1789.0
2019-06-01,1821.0,1872.0,1711.0,1842.0,83225776196,7091419,482,1783.0,1872.0
2019-06-02,1918.0,1934.0,1868.0,1929.0,90065726722,7330818,457,1842.0,1934.0
2019-06-03,2009.0,2025.0,1931.0,1981.0,41571023286,3293488,415,1929.0,2025.0
2019-06-08,2072.0,2080.0,2009.0,2066.0,75243624966,5717448,459,1981.0,2078.0
2019-06-09,1998.0,2119.0,1998.0,2073.0,73881758932,5594234,1057,2066.0,2089.0
2019-06-10,2118.0,2118.0,1994.0,2022.0,24883918994,1931565,542,2073.0,1994.0
2019-06-11,2017.0,2017.0,1962.0,1996.0,32800930121,2579509,376,2022.0,1983.0
2019-06-12,1987.0,2034.0,1915.0,1964.0,29028834245,2320537,402,1996.0,1929.0
2019-06-15,1994.0,1994.0,1884.0,1907.0,8187853822,677631,253,1964.0,1892.0
2019-06-16,1896.0,1946.0,1831.0,1879.0,27189910163,2271168,381,1907.0,1877.0
2019-06-17,1813.0,1947.0,1813.0,1889.0,26736626254,2221712,549,1879.0,1915.0
2019-06-18,1961.0,1961.0,1795.0,1885.0,5738524952,478592,187,1889.0,1833.0
2019-06-19,1844.0,1898.0,1832.0,1874.0,3272493538,276996,91,1885.0,1836.0
2019-06-22,1782.0,1805.0,1781.0,1855.0,2202362018,193073,130,1874.0,1794.0
2019-06-23,1781.0,1866.0,1781.0,1850.0,7516122887,638322,169,1855.0,1855.0
2019-06-24,1829.0,1931.0,1829.0,1904.0,15851899693,1307004,293,1850.0,1884.0
2019-06-25,1916.0,1916.0,1846.0,1868.0,19588333886,1646191,215,1904.0,1867.0
2019-06-26,1869.0,1907.0,1833.0,1853.0,13338781589,1130185,207,1868.0,1868.0
2019-06-30,1856.0,1882.0,1821.0,1858.0,7219107293,609091,160,1853.0,1822.0
2019-07-01,1829.0,1884.0,1810.0,1846.0,33502777186,2849399,382,1858.0,1884.0
2019-07-02,1852.0,1938.0,1852.0,1897.0,43493987634,3598338,330,1846.0,1938.0
2019-07-03,1961.0,1973.0,1915.0,1953.0,13469408869,1082458,344,1897.0,1946.0
2019-07-06,1962.0,1962.0,1885.0,1928.0,7187647017,587850,143,1953.0,1931.0
2019-07-07,1940.0,2025.0,1940.0,2004.0,34563448448,2707042,780,1928.0,2025.0
2019-07-08,2044.0,2104.0,1983.0,2104.0,345034806033,25744707,996,2004.0,2104.0
2019-07-09,2135.0,2209.0,2119.0,2186.0,61645748352,4425956,733,2104.0,2181.0
2019-07-10,2193.0,2193.0,2119.0,2150.0,11071705456,808416,303,2186.0,2131.0
2019-07-13,2135.0,2166.0,2104.0,2132.0,16068972041,1183271,288,2150.0,2166.0
2019-07-14,2197.0,2197.0,2135.0,2143.0,21116573597,1546552,207,2132.0,2147.0
2019-07-15,2182.0,2182.0,2121.0,2147.0,22668640973,1657543,237,2143.0,2150.0
2019-07-16,2125.0,2139.0,2039.0,2044.0,59198849283,4545800,343,2147.0,2044.0
2019-07-17,2039.0,2087.0,1992.0,2043.0,13383789957,1028240,137,2044.0,2078.0
2019-07-20,2060.0,2118.0,2047.0,2055.0,3397369250,256684,116,2043.0,2072.0
2019-07-21,2103.0,2150.0,2041.0,2119.0,21624020774,1601526,316,2055.0,2141.0
2019-07-22,2150.0,2180.0,2143.0,2165.0,17130493523,1241930,1068,2119.0,2150.0
2019-07-23,2166.0,2166.0,2132.0,2154.0,5031974264,368875,97,2165.0,2151.0
2019-07-24,2158.0,2229.0,2158.0,2196.0,21811045758,1558771,335,2154.0,2204.0
2019-07-27,2204.0,2204.0,2155.0,2183.0,5031211826,363869,131,2196.0,2177.0
2019-07-28,2183.0,2245.0,2130.0,2202.0,20515258610,1462369,239,2183.0,2245.0
2019-07-29,2188.0,2256.0,2188.0,2226.0,6393084792,448004,133,2202.0,2195.0
2019-07-30,2259.0,2259.0,2196.0,2223.0,10798135911,762604,127,2226.0,2245.0
2019-07-31,2254.0,2268.0,2237.0,2239.0,4176190793,289705,119,2223.0,2260.0
2019-08-03,2292.0,2328.0,2285.0,2306.0,14682272734,999335,369,2239.0,2315.0
2019-08-04,2381.0,2421.0,2381.0,2421.0,280906637813,18210135,1057,2306.0,2421.0
2019-08-05,2518.0,2542.0,2433.0,2527.0,226966298138,14099960,2089,2421.0,2542.0
2019-08-06,2586.0,2586.0,2442.0,2488.0,27656343783,1744879,504,2527.0,2449.0
2019-08-07,2442.0,2442.0,2386.0,2420.0,14975371882,971212,356,2488.0,2431.0
2019-08-10,2417.0,2417.0,2355.0,2378.0,22038875327,1454976,446,2420.0,2364.0
2019-08-11,2420.0,2448.0,2348.0,2364.0,44384176736,2947469,363,2378.0,2373.0
2019-08-13,2463.0,2463.0,2348.0,2368.0,15217900840,1008972,283,2364.0,2379.0
2019-08-14,2436.0,2436.0,2355.0,2382.0,11203791369,738211,242,2368.0,2380.0
2019-08-17,2412.0,2417.0,2353.0,2386.0,29651448907,1950978,394,2382.0,2417.0
2019-08-18,2433.0,2469.0,2384.0,2425.0,31338889379,2028141,573,2386.0,2449.0
2019-08-26,2547.0,2547.0,2547.0,2547.0,21018206880,1488120,54,2425.0,2547.0
2019-08-27,2674.0,2674.0,2674.0,2674.0,25606857190,1726693,72,2547.0,2674.0
2019-08-28,2808.0,2808.0,2711.0,2807.0,359302924634,23077831,1572,2674.0,2808.0
2019-08-31,2903.0,2947.0,2867.0,2931.0,168607596906,10373648,1297,2807.0,2939.0
2019-09-01,3029.0,3077.0,2904.0,3003.0,56131625424,3370364,929,2931.0,3077.0
2019-09-02,3137.0,3137.0,2903.0,2979.0,52408684880,3172438,693,3003.0,2956.0
2019-09-03,2903.0,3029.0,2887.0,2966.0,33582018127,2041646,495,2979.0,2997.0
2019-09-04,3040.0,3114.0,2981.0,3069.0,40621440695,2386355,501,2966.0,3114.0
2019-09-07,3119.0,3223.0,3119.0,3213.0,97698493575,5482136,832,3069.0,3209.0
2019-09-08,3316.0,3354.0,3165.0,3233.0,54487080727,3038930,789,3213.0,3191.0
2019-09-11,3299.0,3299.0,3155.0,3240.0,111130244125,6184545,853,3233.0,3283.0
2019-09-14,3309.0,3335.0,3209.0,3249.0,72678841312,4033273,813,3240.0,3237.0
2019-09-15,3280.0,3280.0,3087.0,3153.0,104906792861,5998820,1042,3249.0,3249.0
2019-09-16,3156.0,3311.0,3156.0,3287.0,125922102747,6906583,703,3153.0,3311.0
2019-09-17,3361.0,3452.0,3182.0,3316.0,57669553558,3135494,596,3287.0,3300.0
2019-09-18,3310.0,3310.0,3164.0,3200.0,25294047987,1425162,381,3316.0,3246.0
2019-09-21,3246.0,3353.0,3119.0,3242.0,32118019094,1786450,774,3200.0,3227.0
2019-09-22,3246.0,3360.0,3246.0,3312.0,42077980017,2291069,875,3242.0,3353.0
