date,open,high,low,adjClose,value,volume,count,yesterday,close
2018-02-26,631.0,645.0,631.0,637.0,12322445663,7855045,467,637.0,638.0
2018-02-27,632.0,642.0,631.0,637.0,14178024055,9039175,497,637.0,637.0
2018-02-28,636.0,646.0,632.0,640.0,13126148923,8323164,480,637.0,641.0
2018-03-03,642.0,644.0,632.0,637.0,5229285504,3349118,248,640.0,632.0
2018-03-04,638.0,645.0,631.0,638.0,7768276757,4943366,361,637.0,635.0
2018-03-05,638.0,644.0,633.0,638.0,5100487851,3247925,213,638.0,638.0
2018-03-06,634.0,647.0,631.0,638.0,10240750351,6517944,351,638.0,634.0
2018-03-07,643.0,644.0,628.0,636.0,4650938839,2982402,300,638.0,630.0
2018-03-10,638.0,645.0,628.0,638.0,15599390719,9921283,497,636.0,638.0
2018-03-11,638.0,641.0,630.0,636.0,8803045498,5620871,350,638.0,632.0
2018-03-12,638.0,642.0,631.0,638.0,8699415708,5536641,368,636.0,631.0
2018-03-13,645.0,646.0,631.0,637.0,6871784432,4385632,320,638.0,632.0
2018-03-14,640.0,640.0,630.0,633.0,6884558531,4428188,257,637.0,630.0
2018-03-17,640.0,640.0,631.0,633.0,3988589418,2559458,229,633.0,631.0
2018-03-18,638.0,640.0,630.0,634.0,4071188859,2604262,707,633.0,638.0
2018-03-19,640.0,642.0,630.0,635.0,5453898738,3479982,245,634.0,630.0
2018-03-25,640.0,645.0,630.0,636.0,2110590313,1341728,148,635.0,645.0
2018-03-26,632.0,640.0,632.0,636.0,2066319543,1324396,116,636.0,634.0
2018-03-27,634.0,638.0,630.0,635.0,2787463724,1790999,153,636.0,632.0
2018-03-28,632.0,637.0,628.0,634.0,2698071099,1734961,192,635.0,628.0
2018-04-03,634.0,634.0,627.0,633.0,1946244215,1254412,191,634.0,631.0
2018-04-04,632.0,636.0,627.0,633.0,950608144,613514,143,633.0,628.0
2018-04-07,627.0,627.0,609.0,619.0,17251244939,11318838,589,633.0,618.0
2018-04-08,624.0,625.0,614.0,620.0,14538865515,9519411,432,619.0,615.0
2018-04-09,625.0,628.0,620.0,623.0,6831819103,4444639,353,620.0,624.0
2018-04-10,618.0,626.0,613.0,619.0,7130905884,4684585,250,623.0,621.0
2018-04-11,616.0,633.0,612.0,622.0,22202161483,14496003,740,619.0,630.0
2018-04-15,630.0,630.0,611.0,625.0,8935202875,5805143,307,622.0,625.0
2018-04-16,629.0,635.0,625.0,628.0,8541198135,5518765,285,625.0,625.0
2018-04-17,626.0,634.0,615.0,630.0,8694406965,5598989,257,628.0,628.0
2018-04-18,631.0,634.0,623.0,630.0,3192738847,2057055,180,630.0,625.0
2018-04-21,630.0,630.0,615.0,628.0,1819009545,1191934,122,630.0,619.0
2018-04-22,617.0,617.0,605.0,613.0,8215172204,5469443,401,628.0,609.0
2018-04-23,609.0,609.0,598.0,611.0,1721109371,1160885,170,613.0,600.0
2018-04-24,597.0,621.0,597.0,610.0,7657219623,5096088,341,611.0,609.0
2018-04-25,610.0,621.0,609.0,611.0,7922161334,5265066,338,610.0,612.0
2018-04-28,613.0,613.0,597.0,608.0,4865397715,3266375,288,611.0,600.0
2018-04-29,601.0,609.0,590.0,604.0,3710015342,2520217,209,608.0,599.0
2018-04-30,606.0,610.0,597.0,607.0,9775375844,6543138,522,604.0,609.0
2018-05-01,609.0,609.0,599.0,606.0,2606779406,1749640,247,607.0,605.0
2018-05-05,608.0,612.0,593.0,604.0,9160878105,6161213,344,606.0,605.0
2018-05-06,601.0,605.0,590.0,596.0,6988693646,4791823,317,604.0,591.0
2018-05-07,589.0,589.0,572.0,580.0,7386630613,5207146,549,596.0,575.0
2018-05-08,585.0,585.0,573.0,582.0,6787652580,4736306,395,580.0,584.0
2018-05-09,584.0,596.0,580.0,587.0,24481884980,16929482,645,582.0,589.0
2018-05-12,593.0,599.0,580.0,586.0,11863026275,8216047,592,587.0,583.0
2018-05-13,584.0,584.0,569.0,582.0,5606484648,3930827,411,586.0,577.0
2018-05-14,583.0,583.0,573.0,579.0,7168879795,5040829,624,582.0,577.0
2018-05-15,580.0,580.0,571.0,577.0,5425949075,3825993,390,579.0,573.0
2018-05-16,577.0,583.0,569.0,574.0,23876572662,16880856,708,577.0,577.0
2018-05-19,573.0,575.0,569.0,573.0,4858786002,3449903,305,574.0,572.0
2018-05-20,578.0,581.0,563.0,572.0,9477005833,6733883,534,573.0,579.0
2018-05-21,576.0,579.0,569.0,573.0,4376378633,3095134,235,572.0,569.0
2018-05-22,573.0,578.0,565.0,574.0,6160285982,4350718,277,573.0,577.0
2018-05-23,577.0,577.0,560.0,567.0,9811352358,7029170,444,574.0,565.0
2018-05-26,554.0,572.0,554.0,564.0,20159243805,14516412,788,567.0,569.0
2018-05-27,576.0,576.0,565.0,569.0,33169802716,23651677,1407,564.0,573.0
2018-05-28,569.0,570.0,564.0,568.0,13548888875,9694823,785,569.0,565.0
2018-05-29,564.0,577.0,556.0,565.0,13966475764,10033142,665,568.0,568.0
2018-05-30,576.0,576.0,557.0,565.0,7515742603,5411309,412,565.0,566.0
2018-06-02,562.0,568.0,553.0,563.0,2913921552,2113398,278,565.0,557.0
2018-06-03,563.0,567.0,553.0,562.0,4378312740,3169991,341,563.0,561.0
2018-06-09,562.0,569.0,558.0,563.0,7734841709,5573773,375,562.0,566.0
2018-06-10,565.0,573.0,564.0,569.0,18524195446,13232860,800,563.0,568.0
2018-06-11,569.0,585.0,565.0,571.0,9786916869,6966419,415,569.0,569.0
2018-06-12,580.0,581.0,567.0,570.0,12506320162,8913137,494,571.0,569.0
2018-06-13,569.0,598.0,569.0,593.0,22136705168,15169461,966,570.0,598.0
2018-06-17,622.0,622.0,622.0,622.0,29132869274,19028654,334,593.0,622.0
2018-06-18,653.0,653.0,632.0,652.0,126346379591,78681925,2649,622.0,653.0
2018-06-19,653.0,685.0,635.0,679.0,58762200848,35116371,1655,652.0,685.0
2018-06-20,709.0,709.0,703.0,686.0,2784330285,1596235,75,679.0,703.0
2018-06-23,690.0,690.0,659.0,681.0,40014865966,23873428,1172,686.0,682.0
2018-06-24,682.0,714.0,682.0,712.0,91157961607,52011907,2499,681.0,714.0
2018-06-25,728.0,747.0,728.0,747.0,108797665162,59158001,1970,712.0,747.0
2018-06-26,759.0,764.0,710.0,722.0,55566316488,31243792,1977,747.0,710.0
2018-06-27,723.0,740.0,686.0,698.0,89575574770,52153858,2034,722.0,687.0
2018-06-30,703.0,723.0,695.0,707.0,27625379470,15872645,1013,698.0,695.0
2018-07-01,690.0,695.0,671.0,673.0,27037384130,16310752,591,707.0,671.0
2018-07-02,659.0,690.0,650.0,672.0,60151575831,36374174,1993,673.0,658.0
2018-07-03,674.0,699.0,670.0,684.0,78635154536,46708347,2573,672.0,682.0
2018-07-04,686.0,688.0,661.0,672.0,72986248556,44103610,2266,684.0,662.0
2018-07-07,666.0,666.0,639.0,643.0,60316476085,38107234,1946,672.0,639.0
2018-07-08,639.0,645.0,617.0,633.0,32819536330,21054861,1069,643.0,622.0
2018-07-10,640.0,640.0,621.0,623.0,28805871830,18784056,1170,633.0,621.0
2018-07-11,625.0,637.0,615.0,624.0,30769587090,20024452,1447,623.0,619.0
2018-07-14,622.0,636.0,613.0,623.0,25543955294,16645809,958,624.0,613.0
2018-07-15,625.0,625.0,593.0,608.0,25733362103,17178485,1105,623.0,605.0
2018-07-16,605.0,617.0,595.0,601.0,18299731006,12361990,957,608.0,597.0
2018-07-17,594.0,612.0,594.0,607.0,10642304317,7121363,653,601.0,602.0
2018-07-18,609.0,621.0,595.0,608.0,17840536263,11908475,864,607.0,602.0
2018-07-21,609.0,620.0,605.0,613.0,8246669614,5454631,516,608.0,614.0
2018-07-22,620.0,623.0,599.0,610.0,10488106738,6983473,606,613.0,605.0
2018-07-23,605.0,606.0,588.0,595.0,13813029182,9429589,754,610.0,591.0
2018-07-24,589.0,589.0,577.0,581.0,17626296798,12321495,928,595.0,583.0
2018-07-25,584.0,602.0,581.0,592.0,35689184901,24495537,1186,581.0,598.0
2018-07-28,613.0,621.0,613.0,621.0,85992427276,56252700,1665,592.0,621.0
2018-07-29,636.0,638.0,614.0,625.0,57561479842,37383177,2290,621.0,628.0
2018-07-30,630.0,657.0,630.0,654.0,90666981933,56267208,1948,625.0,657.0
2018-07-31,687.0,687.0,687.0,687.0,11690153560,6913160,219,654.0,687.0
2018-08-01,721.0,721.0,721.0,721.0,17468383825,9841343,160,687.0,721.0
2018-08-04,715.0,749.0,687.0,716.0,201013106736,114108901,5205,721.0,710.0
2018-08-05,731.0,751.0,719.0,750.0,344502560274,186611802,7303,716.0,751.0
2018-08-06,787.0,787.0,776.0,787.0,365159015958,188439418,5836,750.0,780.0
2018-08-07,764.0,812.0,750.0,779.0,259850368832,135387370,6361,787.0,759.0
2018-08-08,792.0,794.0,742.0,764.0,108197397759,57477382,3030,779.0,747.0
2018-08-11,749.0,751.0,726.0,730.0,61458294491,34174333,1930,764.0,726.0
2018-08-12,714.0,755.0,714.0,728.0,95142064129,53099784,3101,730.0,721.0
2018-08-13,716.0,717.0,696.0,704.0,49377451040,28500024,1840,728.0,705.0
2018-08-14,715.0,736.0,703.0,722.0,54864539706,30878497,2048,704.0,711.0
2018-08-15,723.0,730.0,703.0,709.0,28822484858,16512121,1173,722.0,712.0
2018-08-18,715.0,719.0,699.0,708.0,41223452757,23648521,1678,709.0,715.0
2018-08-19,719.0,741.0,713.0,726.0,136030202789,76106411,4174,708.0,724.0
2018-08-26,775.0,776.0,745.0,760.0,109475739966,63868919,3400,726.0,753.0
2018-08-27,765.0,774.0,748.0,758.0,73233811922,42858249,2411,760.0,758.0
2018-08-28,751.0,756.0,720.0,730.0,66270849823,40234663,2397,758.0,730.0
2018-08-29,732.0,744.0,722.0,730.0,36199423271,21982067,1567,730.0,726.0
2018-09-01,734.0,734.0,704.0,715.0,25487158633,15808042,1485,730.0,706.0
2018-09-02,706.0,709.0,681.0,686.0,36477168615,23568563,1798,715.0,686.0
2018-09-03,699.0,714.0,688.0,702.0,38162513947,24088408,1702,686.0,712.0
2018-09-04,719.0,732.0,702.0,711.0,99371381766,61959671,2967,702.0,705.0
2018-09-05,712.0,714.0,697.0,702.0,50614524155,31970611,2114,711.0,701.0
2018-09-08,709.0,716.0,697.0,706.0,82424465331,51731802,3281,702.0,704.0
2018-09-09,711.0,741.0,705.0,725.0,363833568340,222404977,8955,706.0,741.0
2018-09-10,761.0,761.0,754.0,761.0,295596010205,172165429,4488,725.0,761.0
2018-09-11,771.0,799.0,754.0,785.0,316892986495,179083433,9256,761.0,799.0
2018-09-12,820.0,824.0,816.0,823.0,266188125181,143327946,4129,785.0,824.0
2018-09-15,864.0,864.0,864.0,853.0,7758082205,3980545,80,823.0,864.0
2018-09-16,811.0,851.0,811.0,836.0,225574294349,119625355,4290,853.0,851.0
2018-09-17,878.0,878.0,849.0,872.0,405278522594,206176249,8313,836.0,855.0
2018-09-18,865.0,865.0,829.0,844.0,185921313520,97650092,6013,872.0,842.0
2018-09-22,854.0,881.0,838.0,859.0,124322289247,64193835,4870,844.0,851.0
2018-09-23,865.0,901.0,865.0,897.0,420006213262,207506775,7124,859.0,901.0
2018-09-24,929.0,942.0,918.0,935.0,474485222180,224863731,9215,897.0,942.0
2018-09-25,982.0,982.0,967.0,982.0,767123908546,346340010,6026,935.0,982.0
2018-09-26,1031.0,1031.0,1031.0,1031.0,55001783325,23656681,360,982.0,1031.0
2018-09-29,1082.0,1136.0,1082.0,1135.0,36490658681,14255799,351,1031.0,1135.0
2018-10-02,1078.0,1078.0,1025.0,1026.0,33892999912,14641634,575,1135.0,1025.0
2018-10-03,975.0,1006.0,975.0,982.0,672504318695,303516425,12358,1026.0,998.0
2018-10-06,1019.0,1031.0,934.0,974.0,444455534131,202432935,8161,982.0,934.0
2018-10-07,933.0,957.0,925.0,928.0,324126485241,154839145,6157,974.0,925.0
2018-10-08,892.0,958.0,882.0,907.0,394260313051,192808670,8407,928.0,941.0
2018-10-09,951.0,952.0,931.0,951.0,336778084363,157035513,5241,907.0,952.0
2018-10-10,971.0,998.0,945.0,989.0,422452450832,189338712,7099,951.0,998.0
2018-10-13,1020.0,1020.0,940.0,963.0,392451060611,180681473,9028,989.0,949.0
2018-10-14,988.0,1004.0,967.0,989.0,91357497807,40964176,1964,963.0,1002.0
2018-10-15,1028.0,1038.0,1020.0,1036.0,116179314513,49731459,1935,989.0,1038.0
2018-10-16,1087.0,1087.0,1060.0,1086.0,542598715101,221499676,8158,1036.0,1087.0
2018-10-17,1093.0,1140.0,1038.0,1115.0,404692774976,160903361,7087,1086.0,1140.0
2018-10-20,1170.0,1170.0,1170.0,1161.0,8726245440,3305396,126,1115.0,1170.0
2018-10-21,1206.0,1259.0,1206.0,1229.0,923700302138,333323681,16173,1161.0,1215.0
2018-10-22,1223.0,1256.0,1175.0,1216.0,384349663713,140184149,8889,1229.0,1224.0
2018-10-23,1231.0,1237.0,1175.0,1207.0,237371450894,87212925,5313,1216.0,1199.0
2018-10-24,1188.0,1197.0,1147.0,1150.0,282174692063,108766633,4656,1207.0,1147.0
2018-10-27,1123.0,1147.0,1093.0,1101.0,238252190959,95907521,4721,1150.0,1102.0
2018-10-28,1094.0,1131.0,1094.0,1113.0,186978918965,74503056,4532,1101.0,1127.0
2018-10-29,1143.0,1147.0,1115.0,1128.0,89582684144,35217425,2514,1113.0,1127.0
2018-10-31,1143.0,1143.0,1073.0,1109.0,107204835343,42839260,2713,1128.0,1108.0
2018-11-03,1120.0,1126.0,1088.0,1104.0,74878473524,30087230,2285,1109.0,1092.0
2018-11-04,1108.0,1117.0,1055.0,1096.0,120520982053,48732143,2883,1104.0,1091.0
2018-11-05,1097.0,1130.0,1094.0,1108.0,84334622116,33741367,2238,1096.0,1108.0
2018-11-06,1110.0,1123.0,1086.0,1099.0,83139380941,33543233,2840,1108.0,1090.0
2018-11-10,1082.0,1108.0,1046.0,1065.0,182320188856,75861297,4569,1099.0,1049.0
2018-11-11,1047.0,1076.0,1014.0,1033.0,113455601867,48699349,3106,1065.0,1033.0
2018-11-12,1040.0,1077.0,1038.0,1057.0,97272123505,40788923,2749,1033.0,1073.0
2018-11-13,1084.0,1095.0,1055.0,1075.0,79319857888,32722658,2101,1057.0,1064.0
2018-11-14,1057.0,1075.0,1029.0,1056.0,105370948099,44248378,2398,1075.0,1049.0
2018-11-17,1025.0,1063.0,1009.0,1032.0,65014035618,27930919,2388,1056.0,1015.0
2018-11-18,1007.0,1015.0,981.0,988.0,121784013379,54657672,3373,1032.0,1006.0
2018-11-19,1014.0,1021.0,998.0,1011.0,45585072152,19993107,1591,988.0,1015.0
2018-11-20,1020.0,1029.0,998.0,1014.0,59277853497,25916468,1660,1011.0,1011.0
2018-11-21,998.0,1015.0,983.0,996.0,47582154015,21182935,1600,1014.0,990.0
2018-11-24,954.0,975.0,946.0,953.0,32688457802,15213534,1066,996.0,946.0
2018-11-26,908.0,953.0,905.0,909.0,127131758119,61990910,2704,953.0,906.0
2018-11-27,924.0,936.0,911.0,923.0,39339302127,18902744,1952,909.0,915.0
2018-11-28,918.0,933.0,878.0,900.0,54968234561,27080209,2122,923.0,896.0
2018-12-01,900.0,908.0,855.0,862.0,120736388060,62104836,2825,900.0,865.0
2018-12-02,870.0,905.0,870.0,893.0,43741776767,21712008,1691,862.0,905.0
2018-12-03,938.0,967.0,936.0,943.0,51731273167,24337190,1790,893.0,944.0
2018-12-04,944.0,953.0,907.0,935.0,58234679889,27622545,1918,943.0,935.0
2018-12-05,931.0,948.0,916.0,932.0,46354454165,22063882,1647,935.0,922.0
2018-12-08,943.0,944.0,922.0,932.0,31219160740,14849121,1266,932.0,925.0
2018-12-09,940.0,943.0,904.0,924.0,32661579686,15682164,1311,932.0,911.0
2018-12-10,924.0,931.0,904.0,919.0,42440838443,20482783,1384,924.0,910.0
2018-12-11,909.0,925.0,896.0,911.0,36385543187,17711929,1322,919.0,904.0
2018-12-12,899.0,918.0,887.0,901.0,40301110170,19827757,1583,911.0,893.0
2018-12-15,888.0,906.0,887.0,895.0,32745452974,16219627,1212,901.0,888.0
2018-12-16,891.0,900.0,856.0,872.0,58786551828,29880427,2035,895.0,865.0
2018-12-17,916.0,930.0,870.0,899.0,52520540560,25899664,2303,872.0,873.0
2018-12-18,903.0,908.0,868.0,892.0,44280064565,21992830,1384,899.0,874.0
2018-12-19,899.0,900.0,860.0,886.0,73171692066,36608882,1793,892.0,878.0
2018-12-22,917.0,926.0,860.0,905.0,77839204106,38110299,1872,886.0,892.0
2018-12-23,896.0,920.0,896.0,911.0,46998748361,22871888,1828,905.0,909.0
2018-12-24,904.0,911.0,886.0,895.0,27695121852,13715371,1208,911.0,892.0
2018-12-25,887.0,912.0,887.0,900.0,43877846371,21628512,1095,895.0,895.0
2018-12-26,904.0,931.0,893.0,913.0,47904388609,23267961,1784,900.0,919.0
2018-12-29,916.0,954.0,916.0,941.0,77984030992,36749473,2502,913.0,940.0
2018-12-30,949.0,949.0,921.0,931.0,36219271767,17245027,1290,941.0,931.0
2018-12-31,935.0,940.0,920.0,925.0,27525789688,13186113,1036,931.0,922.0
2019-01-01,927.0,928.0,909.0,918.0,26254738597,12678156,962,925.0,918.0
2019-01-02,914.0,924.0,891.0,901.0,31976841429,15733570,1261,918.0,904.0
2019-01-05,909.0,922.0,903.0,912.0,16578652799,8056000,870,901.0,909.0
2019-01-06,910.0,922.0,903.0,907.0,26239219823,12831125,914,912.0,905.0
2019-01-07,905.0,935.0,904.0,923.0,46869829241,22525149,1544,907.0,927.0
2019-01-08,926.0,964.0,924.0,951.0,80674386263,37604718,2699,923.0,954.0
2019-01-09,971.0,989.0,949.0,969.0,44104920398,20189275,1942,951.0,949.0
2019-01-12,958.0,980.0,935.0,951.0,41581517139,19378350,1604,969.0,942.0
2019-01-13,937.0,951.0,920.0,930.0,31593170589,15066721,1402,951.0,922.0
2019-01-14,922.0,948.0,921.0,928.0,47814333885,22845442,1682,930.0,927.0
2019-01-15,937.0,948.0,931.0,940.0,26107495254,12314618,1182,928.0,941.0
2019-01-16,935.0,938.0,925.0,930.0,18187142587,8672226,688,940.0,931.0
2019-01-19,939.0,959.0,931.0,944.0,28144695114,13214974,1293,930.0,939.0
2019-01-20,958.0,958.0,912.0,932.0,34834251241,16567696,1661,944.0,913.0
2019-01-21,931.0,933.0,893.0,910.0,29185295661,14223954,1188,932.0,908.0
2019-01-22,917.0,917.0,897.0,909.0,18280019413,8917308,834,910.0,901.0
2019-01-23,904.0,922.0,901.0,908.0,17189700292,8395304,1128,909.0,905.0
2019-01-26,913.0,920.0,900.0,905.0,20959402302,10269613,935,908.0,900.0
2019-01-27,900.0,900.0,873.0,888.0,31805927579,15868116,1710,905.0,873.0
2019-01-28,878.0,886.0,861.0,871.0,41016661171,20889152,1644,888.0,865.0
2019-01-29,869.0,881.0,861.0,869.0,24728081567,12623967,1194,871.0,861.0
2019-01-30,867.0,879.0,843.0,854.0,73938368824,38363603,2485,869.0,851.0
2019-02-02,851.0,866.0,838.0,849.0,18811111126,9818914,1008,854.0,839.0
2019-02-03,838.0,853.0,816.0,830.0,34292506753,18315486,1421,849.0,837.0
2019-02-04,830.0,845.0,827.0,835.0,17681765754,9390344,904,830.0,830.0
2019-02-05,830.0,841.0,822.0,833.0,24615030343,13100259,1053,835.0,838.0
2019-02-06,850.0,850.0,829.0,836.0,20405264771,10818323,918,833.0,836.0
2019-02-10,841.0,842.0,827.0,836.0,15160525503,8040236,718,836.0,838.0
2019-02-12,834.0,851.0,820.0,830.0,14332614117,7661538,716,836.0,825.0
2019-02-13,825.0,842.0,822.0,828.0,16925770892,9060656,920,830.0,828.0
2019-02-16,834.0,858.0,830.0,841.0,29779665662,15690299,1277,828.0,836.0
2019-02-17,830.0,850.0,826.0,837.0,14279224746,7568808,826,841.0,843.0
2019-02-18,838.0,850.0,834.0,840.0,14898951301,7860343,828,837.0,835.0
2019-02-19,842.0,855.0,835.0,846.0,18914525144,9911623,873,840.0,845.0
2019-02-20,848.0,888.0,842.0,878.0,62377571104,31499324,2328,846.0,888.0
2019-02-23,898.0,922.0,898.0,919.0,159244657511,76805085,3657,878.0,916.0
2019-02-24,914.0,927.0,900.0,918.0,53214425879,25699024,2002,919.0,923.0
2019-02-25,909.0,922.0,887.0,904.0,39864962309,19539881,1559,918.0,891.0
2019-02-26,887.0,904.0,872.0,884.0,33911562549,17014896,1266,904.0,876.0
2019-02-27,878.0,894.0,878.0,884.0,22828368250,11453774,904,884.0,881.0
2019-03-02,880.0,891.0,869.0,877.0,14532896146,7346662,719,884.0,878.0
2019-03-03,873.0,887.0,860.0,867.0,28171319574,14405492,1177,877.0,869.0
2019-03-04,863.0,871.0,854.0,864.0,31673588798,16247805,1322,867.0,857.0
2019-03-05,857.0,865.0,849.0,860.0,26521258974,13679439,865,864.0,860.0
2019-03-06,860.0,863.0,852.0,858.0,16671751344,8613071,591,860.0,860.0
2019-03-09,860.0,867.0,851.0,857.0,30006194836,15516289,858,858.0,856.0
2019-03-10,855.0,859.0,849.0,857.0,45030421236,23291257,1593,857.0,857.0
2019-03-11,856.0,900.0,854.0,893.0,310564813220,154116450,4322,857.0,900.0
2019-03-12,908.0,931.0,907.0,918.0,164210471551,79288209,5296,893.0,916.0
2019-03-13,920.0,964.0,901.0,952.0,269404966922,125467463,7808,918.0,948.0
2019-03-16,949.0,996.0,945.0,971.0,134834210383,61596484,3746,952.0,975.0
2019-03-17,971.0,999.0,965.0,982.0,58189749551,26276956,1960,971.0,972.0
2019-03-18,972.0,1011.0,967.0,995.0,96717820973,43088564,2750,982.0,998.0
2019-03-19,998.0,1016.0,995.0,1005.0,49806701795,21978038,2161,995.0,1004.0
2019-03-25,1009.0,1019.0,977.0,992.0,23428896421,10471718,983,1005.0,993.0
2019-03-26,988.0,988.0,953.0,968.0,43128711386,19743964,3069,992.0,967.0
2019-03-27,975.0,1002.0,975.0,990.0,52895768723,23694482,1799,968.0,983.0
2019-03-30,990.0,1039.0,990.0,1024.0,81326642990,35207522,2395,990.0,1037.0
2019-03-31,1042.0,1054.0,998.0,1019.0,38777063201,16869812,1493,1024.0,1011.0
2019-04-06,1011.0,1033.0,1007.0,1017.0,60793368847,26507343,1739,1019.0,1015.0
2019-04-07,1019.0,1042.0,1006.0,1020.0,94200049825,40942297,3240,1017.0,1011.0
2019-04-08,1011.0,1044.0,994.0,1025.0,108332771320,46856760,2661,1020.0,1033.0
2019-04-09,1029.0,1042.0,1013.0,1024.0,87855278226,38038194,2034,1025.0,1029.0
2019-04-10,1020.0,1062.0,1014.0,1046.0,145017213002,61464774,3536,1024.0,1060.0
2019-04-13,1049.0,1086.0,1048.0,1063.0,91299420635,38068286,2441,1046.0,1060.0
2019-04-14,1064.0,1075.0,1033.0,1060.0,111005362743,46418478,2674,1063.0,1072.0
2019-04-15,1076.0,1113.0,1065.0,1110.0,396859742421,158579435,6874,1060.0,1097.0
2019-04-16,1104.0,1137.0,1058.0,1107.0,99831597615,40004545,2534,1110.0,1077.0
2019-04-17,1077.0,1095.0,1060.0,1075.0,54677587886,22551125,1692,1107.0,1076.0
2019-04-20,1083.0,1115.0,1083.0,1104.0,91025794995,36559226,2301,1075.0,1113.0
2019-04-22,1126.0,1135.0,1065.0,1087.0,84979082289,34666714,2249,1104.0,1069.0
2019-04-23,1068.0,1085.0,1033.0,1063.0,87873627152,36657749,3031,1087.0,1033.0
2019-04-24,1042.0,1061.0,1033.0,1049.0,71027489160,30026434,2372,1063.0,1046.0
2019-04-27,1055.0,1082.0,1055.0,1065.0,57267836589,23827507,1823,1049.0,1060.0
2019-04-28,1058.0,1119.0,1057.0,1103.0,155406568081,62490833,3931,1065.0,1111.0
2019-04-29,1139.0,1156.0,1060.0,1139.0,136223868958,52996149,3450,1103.0,1142.0
2019-04-30,1153.0,1182.0,1121.0,1146.0,107310612740,41512692,2961,1139.0,1131.0
2019-05-01,1122.0,1182.0,1121.0,1155.0,119929300541,46064612,3256,1146.0,1148.0
2019-05-04,1179.0,1211.0,1175.0,1198.0,171841801795,63579876,3697,1155.0,1202.0
2019-05-05,1211.0,1224.0,1139.0,1153.0,189507535389,72863094,4164,1198.0,1152.0
2019-05-06,1140.0,1140.0,1096.0,1107.0,66839165384,26781604,1608,1153.0,1096.0
2019-05-07,1069.0,1083.0,1052.0,1053.0,208608178282,87809729,2898,1107.0,1052.0
2019-05-08,1020.0,1079.0,1020.0,1059.0,80167272674,33555337,2227,1053.0,1071.0
2019-05-11,1064.0,1064.0,1006.0,1024.0,102535175676,44393608,2945,1059.0,1006.0
2019-05-12,1018.0,1018.0,974.0,995.0,68844016669,30678485,2093,1024.0,988.0
2019-05-13,1004.0,1025.0,997.0,1014.0,34704349096,15178383,1185,995.0,1018.0
2019-05-14,1019.0,1039.0,1012.0,1026.0,56819287802,24546254,4707,1014.0,1020.0
2019-05-15,1027.0,1041.0,1009.0,1014.0,38708975431,16919827,2219,1026.0,1018.0
2019-05-18,1020.0,1037.0,1003.0,1012.0,31347456924,13731733,1310,1014.0,1007.0
2019-05-19,1015.0,1041.0,999.0,1024.0,52773254801,22850633,2496,1012.0,1035.0
2019-05-20,1037.0,1042.0,1012.0,1024.0,35346916948,15309615,1048,1024.0,1033.0
2019-05-21,1029.0,1046.0,1029.0,1041.0,34508405242,14691255,2045,1024.0,1040.0
2019-05-22,1042.0,1051.0,1025.0,1039.0,37807677889,16126950,1045,1041.0,1042.0
2019-05-25,1041.0,1044.0,1016.0,1033.0,44253965361,18994928,1653,1039.0,1037.0
2019-05-26,1042.0,1046.0,1019.0,1034.0,45951472600,19700467,1503,1033.0,1035.0
2019-05-28,1038.0,1081.0,1037.0,1065.0,90219505888,37553481,2215,1034.0,1077.0
2019-05-29,1082.0,1096.0,1037.0,1060.0,48566344308,20324010,1397,1065.0,1064.0
2019-06-01,1037.0,1051.0,1015.0,1028.0,43864196942,18913374,1472,1060.0,1033.0
2019-06-02,1035.0,1041.0,1017.0,1026.0,41935369943,18115579,1559,1028.0,1025.0
2019-06-03,1022.0,1044.0,1020.0,1026.0,75519543091,32637495,2226,1026.0,1023.0
2019-06-08,1012.0,1041.0,1010.0,1027.0,51835561255,22384275,4842,1026.0,1034.0
2019-06-09,1027.0,1043.0,1020.0,1026.0,74194362273,32048765,2250,1027.0,1020.0
2019-06-10,1026.0,1026.0,1000.0,1011.0,81169262528,35595296,2811,1026.0,1006.0
2019-06-11,1019.0,1030.0,1013.0,1021.0,79204691678,34403875,2252,1011.0,1016.0
2019-06-12,1022.0,1072.0,1018.0,1057.0,283322518937,118820827,6154,1021.0,1072.0
2019-06-15,1064.0,1102.0,1055.0,1087.0,132293114693,53964197,3998,1057.0,1089.0
2019-06-16,1104.0,1141.0,1104.0,1134.0,181410637331,70932384,4335,1087.0,1122.0
2019-06-17,1098.0,1164.0,1098.0,1123.0,101933898202,40261224,2845,1134.0,1125.0
2019-06-18,1138.0,1138.0,1082.0,1102.0,75331300103,30306766,2205,1123.0,1095.0
2019-06-19,1087.0,1095.0,1064.0,1068.0,41163117627,17091199,1531,1102.0,1069.0
2019-06-22,1043.0,1100.0,1043.0,1070.0,36534026776,15135399,1211,1068.0,1069.0
2019-06-23,1064.0,1098.0,1064.0,1085.0,23332180631,9531476,1109,1070.0,1093.0
2019-06-24,1104.0,1117.0,1100.0,1111.0,107386968611,42872505,2125,1085.0,1116.0
2019-06-25,1122.0,1164.0,1100.0,1135.0,107026282101,41812306,3031,1111.0,1162.0
2019-06-26,1166.0,1192.0,1145.0,1190.0,314038399326,117012281,4811,1135.0,1192.0
2019-06-30,1197.0,1219.0,1153.0,1171.0,56706934377,21463985,1924,1190.0,1157.0
2019-07-01,1153.0,1176.0,1146.0,1164.0,71903230313,27387682,1714,1171.0,1170.0
